

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Tue Apr 26 17:56:16 2022

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F1823
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2
    21                           	psect	text7,local,class=CODE,merge=1,delta=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	text30,local,class=CODE,merge=1,delta=2
    45                           	psect	text31,local,class=CODE,merge=1,delta=2
    46                           	psect	text32,local,class=CODE,merge=1,delta=2
    47                           	psect	text33,local,class=CODE,merge=1,delta=2
    48                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    49                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    50                           	dabs	1,0x7E,2
    51  0000                     
    52                           ; Version 2.40
  4088 ;;		None
  4089 ;; Auto vars:     Size  Location     Type
  4090 ;;		None
  4091 ;; Return value:  Size  Location     Type
  4092 ;;                  1    wreg      void 
  4093 ;; Registers used:
  4094 ;;		status,0
  4095 ;; Tracked objects:
  4096 ;;		On entry : 0/0
  4097 ;;		On exit  : 0/0
  4098 ;;		Unchanged: 0/0
  4099 ;; Data sizes:     COMMON   BANK0   BANK1
  4100 ;;      Params:         0       0       0
  4101 ;;      Locals:         0       0       0
  4102 ;;      Temps:          0       0       0
  4103 ;;      Totals:         0       0       0
  4104 ;;Total ram usage:        0 bytes
  4105 ;; Hardware stack levels used: 1
  4106 ;; This function calls:
  4107 ;;		Nothing
  4108 ;; This function is called by:
  4109 ;;		_start_setup
  4110 ;;		_TMR0_ISR
  4111 ;; This function uses a non-reentrant model
  4112 ;;
  4113                           
  4114  027B                     _switch_zum:	
  4115                           ;psect for function _switch_zum
  4116                           
  4117  027B                     i1l1599:	
  4118                           ;incstack = 0
  4119                           ; Regs used in _switch_zum: [status,0]
  4120                           
  4121                           
  4122                           ;main.c: 59:     if (FLAGS.bits.ALARM) do { LATAbits.LATA5 = ~LATAbits.LATA5; } while(0)
      +                          ;
  4123  027B  1C7D               	btfss	_FLAGS,0
  4124  027C  2A7E               	goto	u65_21
  4125  027D  2A7F               	goto	u65_20
  4126  027E                     u65_21:
  4127  027E  2A8B               	goto	i1l266
  4128  027F                     u65_20:
  4129  027F                     i1l1601:
  4130  027F  1003               	clrc
  4131  0280  0022               	movlb	2	; select bank2
  4132  0281  1E8C               	btfss	12,5	;volatile
  4133  0282  1403               	setc
  4134  0283  1803               	btfsc	3,0
  4135  0284  2A86               	goto	u66_21
  4136  0285  2A89               	goto	u66_20
  4137  0286                     u66_21:
  4138  0286  0022               	movlb	2	; select bank2
  4139  0287  168C               	bsf	12,5	;volatile
  4140  0288  2A8B               	goto	u67_24
  4141  0289                     u66_20:
  4142  0289  0022               	movlb	2	; select bank2
  4143  028A  128C               	bcf	12,5	;volatile
  4144  028B                     u67_24:
  4145  028B                     i1l266:
  4146  028B  0008               	return
  4147  028C                     __end_of_switch_zum:
  4148  007E                     btemp	set	126	;btemp
  4149  007E                     int$flags	set	126
  4150  007E                     wtemp0	set	126
  4151                           
  4152                           	psect	idloc
  4153                           
  4154                           ;Config register IDLOC0 @ 0x8000
  4155                           ;	unspecified, using default values
  4156  8000                     	org	32768
  4157  8000  3FFF               	dw	16383
  4158                           
  4159                           ;Config register IDLOC1 @ 0x8001
  4160                           ;	unspecified, using default values
  4161  8001                     	org	32769
  4162  8001  3FFF               	dw	16383
  4163                           
  4164                           ;Config register IDLOC2 @ 0x8002
  4165                           ;	unspecified, using default values
  4166  8002                     	org	32770
  4167  8002  3FFF               	dw	16383
  4168                           
  4169                           ;Config register IDLOC3 @ 0x8003
  4170                           ;	unspecified, using default values
  4171  8003                     	org	32771
  4172  8003  3FFF               	dw	16383
  4173                           
  4174                           	psect	config
  4175                           
  4176                           ;Config register CONFIG1 @ 0x8007
  4177                           ;	Oscillator Selection
  4178                           ;	FOSC = INTOSC, INTOSC oscillator: I/O function on CLKIN pin
  4179                           ;	Watchdog Timer Enable
  4180                           ;	WDTE = OFF, WDT disabled
  4181                           ;	Power-up Timer Enable
  4182                           ;	PWRTE = OFF, PWRT disabled
  4183                           ;	MCLR Pin Function Select
  4184                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR
  4185                           ;	Flash Program Memory Code Protection
  4186                           ;	CP = OFF, Program memory code protection is disabled
  4187                           ;	Data Memory Code Protection
  4188                           ;	CPD = OFF, Data memory code protection is disabled
  4189                           ;	Brown-out Reset Enable
  4190                           ;	BOREN = ON, Brown-out Reset enabled
  4191                           ;	Clock Out Enable
  4192                           ;	CLKOUTEN = OFF, CLKOUT function is disabled. I/O or oscillator function on the CLKOUT 
      +                          pin
  4193                           ;	Internal/External Switchover
  4194                           ;	IESO = ON, Internal/External Switchover mode is enabled
  4195                           ;	Fail-Safe Clock Monitor Enable
  4196                           ;	FCMEN = ON, Fail-Safe Clock Monitor is enabled
  4197  8007                     	org	32775
  4198  8007  3FE4               	dw	16356
  4199                           
  4200                           ;Config register CONFIG2 @ 0x8008
  4201                           ;	Flash Memory Self-Write Protection
  4202                           ;	WRT = OFF, Write protection off
  4203                           ;	PLL Enable
  4204                           ;	PLLEN = OFF, 4x PLL disabled
  4205                           ;	Stack Overflow/Underflow Reset Enable
  4206                           ;	STVREN = ON, Stack Overflow or Underflow will cause a Reset
  4207                           ;	Brown-out Reset Voltage Selection
  4208                           ;	BORV = LO, Brown-out Reset Voltage (Vbor), low trip point selected.
  4209                           ;	Low-Voltage Programming Enable
  4210                           ;	LVP = OFF, High-voltage on MCLR/VPP must be used for programming
  4211  8008                     	org	32776
  4212  8008  1EFF               	dw	7935

Data Sizes:
    Strings     0
    Constant    12
    Data        0
    BSS         20
    Persistent  38
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      8      14
    BANK0            80      3      23
    BANK1            32      0       0

Pointer List with Targets:

    ADC_InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> Absolute function(), 

    TMR0_SetInterruptHandler@InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> switch_zum(), TMR0_DefaultInterruptHandler(), 

    TMR0_InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> switch_zum(), TMR0_DefaultInterruptHandler(), Absolute function(), 

    TMR2_SetInterruptHandler@InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> Sec_tick_work(), TMR2_DefaultInterruptHandler(), 

    TMR2_InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> Sec_tick_work(), Absolute function(), TMR2_DefaultInterruptHandler(), 


Critical Paths under _main in COMMON

    None.

Critical Paths under _INTERRUPT_InterruptManager in COMMON

    _TMR2_CallBack->_Sec_tick_work
    _Sec_tick_work->_get_fun
    _Sec_tick_work->_get_jump
    _Sec_tick_work->_get_measure
    _get_measure->_ADC_GetConversion
    _start_alarm->i1_go_close
    _get_jump->_ADC_GetConversion
    _get_fun->_ADC_GetConversion

Critical Paths under _main in BANK0

    _SYSTEM_Initialize->_TMR0_Initialize
    _TMR2_Initialize->_TMR2_SetInterruptHandler
    _TMR0_Initialize->_TMR0_SetInterruptHandler
    _povorot->_go_close
    _povorot->_go_open
    _fun_work->_go_close
    _fun_work->_go_open

Critical Paths under _INTERRUPT_InterruptManager in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _INTERRUPT_InterruptManager in BANK1

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0     696
                           _fun_work
                            _povorot
                        _start_setup
                          _switch_wm
 ---------------------------------------------------------------------------------
 (1) _switch_wm                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _start_setup                                          0     0      0     696
                  _SYSTEM_Initialize
           _TMR0_SetInterruptHandler
           _TMR2_SetInterruptHandler
                    _TMR2_StartTimer
 ---------------------------------------------------------------------------------
 (2) _TMR2_StartTimer                                      0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _SYSTEM_Initialize                                    0     0      0     348
                     _ADC_Initialize
              _OSCILLATOR_Initialize
             _PIN_MANAGER_Initialize
                    _TMR0_Initialize
                    _TMR2_Initialize
                     _WDT_Initialize
 ---------------------------------------------------------------------------------
 (3) _WDT_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (3) _TMR2_Initialize                                      0     0      0     174
           _TMR2_SetInterruptHandler
 ---------------------------------------------------------------------------------
 (2) _TMR2_SetInterruptHandler                             2     0      2     174
                                              0 BANK0      2     0      2
 ---------------------------------------------------------------------------------
 (3) _TMR0_Initialize                                      1     1      0     174
                                              2 BANK0      1     1      0
           _TMR0_SetInterruptHandler
 ---------------------------------------------------------------------------------
 (2) _TMR0_SetInterruptHandler                             2     0      2     174
                                              0 BANK0      2     0      2
 ---------------------------------------------------------------------------------
 (3) _PIN_MANAGER_Initialize                               0     0      0       0
 ---------------------------------------------------------------------------------
 (3) _OSCILLATOR_Initialize                                0     0      0       0
 ---------------------------------------------------------------------------------
 (3) _ADC_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _povorot                                              1     1      0       0
                                              1 BANK0      1     1      0
                           _go_close
                            _go_open
 ---------------------------------------------------------------------------------
 (1) _fun_work                                             0     0      0       0
                           _go_close
                            _go_open
 ---------------------------------------------------------------------------------
 (2) _go_open                                              1     1      0       0
                                              0 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 (2) _go_close                                             1     1      0       0
                                              0 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (5) _INTERRUPT_InterruptManager                           0     0      0     223
                           _TMR0_ISR
                           _TMR2_ISR
 ---------------------------------------------------------------------------------
 (6) _TMR2_ISR                                             0     0      0     223
                      _TMR2_CallBack
 ---------------------------------------------------------------------------------
 (7) _TMR2_CallBack                                        0     0      0     223
                   Absolute function *
                      _Sec_tick_work *
       _TMR2_DefaultInterruptHandler *
 ---------------------------------------------------------------------------------
 (8) _TMR2_DefaultInterruptHandler                         0     0      0       0
 ---------------------------------------------------------------------------------
 (8) _Sec_tick_work                                        1     1      0     223
                                              7 COMMON     1     1      0
                            _get_fun
                           _get_jump
                        _get_measure
                          _rele_tick
                        _toggle_tone
 ---------------------------------------------------------------------------------
 (9) _toggle_tone                                          0     0      0       0
 ---------------------------------------------------------------------------------
 (9) _rele_tick                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (9) _get_measure                                          3     3      0      89
                                              4 COMMON     3     3      0
                  _ADC_GetConversion
                        _start_alarm
 ---------------------------------------------------------------------------------
 (10) _start_alarm                                         0     0      0       0
                       _go_close_alt
                         i1_go_close
 ---------------------------------------------------------------------------------
 (11) i1_go_close                                          1     1      0       0
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (11) _go_close_alt                                        0     0      0       0
 ---------------------------------------------------------------------------------
 (9) _get_jump                                             3     3      0      67
                                              4 COMMON     3     3      0
                  _ADC_GetConversion
 ---------------------------------------------------------------------------------
 (9) _get_fun                                              3     3      0      67
                                              4 COMMON     3     3      0
                  _ADC_GetConversion
 ---------------------------------------------------------------------------------
 (10) _ADC_GetConversion                                   4     2      2      22
                                              0 COMMON     4     2      2
 ---------------------------------------------------------------------------------
 (6) _TMR0_ISR                                             0     0      0       0
                   Absolute function *
       _TMR0_DefaultInterruptHandler *
                         _switch_zum *
 ---------------------------------------------------------------------------------
 (7) _switch_zum                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (7) _TMR0_DefaultInterruptHandler                         0     0      0       0
 ---------------------------------------------------------------------------------
 (8) Absolute function(Fake)                               0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 11
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _fun_work
     _go_close
     _go_open
   _povorot
     _go_close
     _go_open
   _start_setup
     _SYSTEM_Initialize
       _ADC_Initialize
       _OSCILLATOR_Initialize
       _PIN_MANAGER_Initialize
       _TMR0_Initialize
         _TMR0_SetInterruptHandler
       _TMR2_Initialize
         _TMR2_SetInterruptHandler
       _WDT_Initialize
     _TMR0_SetInterruptHandler
     _TMR2_SetInterruptHandler
     _TMR2_StartTimer
   _switch_wm

 _INTERRUPT_InterruptManager (ROOT)
   _TMR0_ISR
     Absolute function(Fake) *
     _TMR0_DefaultInterruptHandler *
     _switch_zum *
   _TMR2_ISR
     _TMR2_CallBack
       Absolute function(Fake) *
       _Sec_tick_work *
         _get_fun
           _ADC_GetConversion
         _get_jump
           _ADC_GetConversion
         _get_measure
           _ADC_GetConversion
           _start_alarm
             _go_close_alt
             i1_go_close
         _rele_tick
         _toggle_tone
       _TMR2_DefaultInterruptHandler *

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM              70      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      8       E       2      100.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
ABS                  0      0      25       4        0.0%
BITBANK0            50      0       0       5        0.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BANK0               50      3      17       6       28.7%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BITBANK1            20      0       0       7        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BANK1               20      0       0       8        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
DATA                 0      0      25       9        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%


Microchip Technology PIC Macro Assembler V2.36 build 20220127204148 
Symbol Table                                                                                   Tue Apr 26 17:56:16 2022

        __end_of_TMR2_SetInterruptHandler 0301                                        l23 0267  
                                      l26 02F4                                        l29 031B  
                                      l46 02ED                                        l90 0254  
                           ?_go_close_alt 0070                           _timer0ReloadVal 0033  
                                     l201 0306                                       l140 031E  
                                     l137 027A                                       l165 0300  
                                     l414 0164                                       l273 01A2  
                                     l281 02D6                                       l185 023F  
                                     l275 01A8                                       l283 02DD  
                                     l419 02AF                                       l276 01AF  
                                     l380 0214                                       l373 0195  
                                     l279 02D4                                       l383 02E4  
                                     l376 020C                                       l385 02E5  
                             _start_alarm 028C                                       _PR2 001B  
                                     u700 0176                                       u701 0175  
                                     u710 017A                                       u711 0179  
                                     u720 017E                                       u721 017D  
                                     u730 0202                                       u731 0201  
                                     u740 020A                                       u741 0208  
                                     u760 0210                                       u761 020F  
                                     u754 020B                                       u770 02E2  
                                     u771 02E1                                       u837 0185  
                                     u847 01A3                               _start_setup 012F  
                         _TMR2_Initialize 0268                                       wreg 0009  
                              i1_go_close 01CA                               get_jump@res 0075  
                                    l1521 0240                                      l1611 01AD  
                                    l1603 0196                                      l1531 0250  
                                    l1523 0243                                      l1427 02FB  
                                    l1613 01AE                                      l1605 019F  
                                    l1533 02EE                                      l1525 0246  
                                    l1429 0301                                      l1541 0268  
                                    l1701 0161                                      l1607 01A0  
                                    l1535 02F1                                      l1527 0248  
                                    l1551 0277                                      l1543 026B  
                                    l1703 0162                                      l1609 01A6  
                                    l1617 02D7                                      l1641 0176  
                                    l1537 02F2                                      l1529 024B  
                                    l1561 0238                                      l1553 022B  
                                    l1545 026C                                      l1721 02B5  
                                    l1619 02DC                                      l1651 01FE  
                                    l1643 017A                                      l1563 02E6  
                                    l1555 0230                                      l1547 026D  
                                    l1539 0318                                      l1653 0202  
                                    l1645 017E                                      l1565 02E9  
                                    l1557 0233                                      l1549 026F  
                                    l1661 02DE                                      l1655 0205  
                                    l1647 0181                                      l1639 0165  
                                    l1567 02EA                                      l1559 0237  
                                    l1591 0255                                      l1671 0144  
                                    l1663 02E2                                      l1719 02AC  
                                    l1657 0210                                      l1649 0189  
                                    l1593 031C                                      l1681 014F  
                                    l1673 0147                                      l1665 012F  
                                    l1691 0159                                      l1683 0151  
                                    l1675 0149                                      l1667 0132  
                                    l1693 015B                                      l1685 0153  
                                    l1677 014B                                      l1669 0133  
                                    l1695 015C                                      l1687 0155  
                                    l1679 014D                                      l1697 015E  
                                    l1689 0157                                      l1699 0160  
                                    _LATA 010C                                      _LATC 010E  
                                    i1l61 01F5                                      i1l64 01FD  
                                    _TMR0 0015                                      _TMR2 001A  
                                    _WPUA 020C                                      _WPUC 020E  
                                    _main 02AC                                      fsr0h 0005  
                                    indf0 0000                                      fsr0l 0004  
                                    btemp 007E                                      start 0026  
                          ??_go_close_alt 0070                   __end_of_TMR0_Initialize 0240  
          ??_TMR0_DefaultInterruptHandler 0070             __end_of_OSCILLATOR_Initialize 02F5  
                                   ?_main 0070                                     _FLAGS 007D  
                                   _T2CON 001C                                     i1l113 0024  
                                   i1l114 0024                                     i1l204 0320  
                                   i1l300 028D                                     i1l108 0012  
                                   i1l301 028F                                     i1l304 029B  
                                   i1l322 007A                                     i1l162 02C6  
                                   i1l307 00F8                                     i1l324 007C  
                                   i1l309 00FA                                     i1l158 022A  
                                   i1l335 00BA                                     i1l319 012E  
                                   i1l351 01BC                                     i1l168 031F  
                                   i1l273 01D6                                     i1l353 01C1  
                                   i1l266 028B                                     i1l338 00BB  
                                   i1l290 030B                                     i1l347 00F7  
                                   i1l275 01DC                                     i1l276 01E3  
                                   i1l357 01C9                                     i1l269 02D3  
                                   i1l198 02AB                                     i1l286 0308  
                                   i1l288 030A                                     i1l369 0079  
                                   u42_20 01F9                                     u50_20 00A8  
                                   u42_21 01F8                                     u50_21 00A7  
                                   u51_20 00B5                                     u43_20 0294  
                                   u51_21 00B4                                     u43_21 0293  
                                   u52_20 00D5                                     u44_20 02D1  
                                   u52_21 00D4                                     u44_21 02CE  
                                   u60_24 0055                                     u53_20 00E5  
                                   u61_20 006C                                     u53_21 00E4  
                                   u61_21 006B                                     u45_24 02D3  
                                   u54_20 00F2                                     u46_20 0116  
                                   u62_20 0076                                     u54_21 00F1  
                                   u46_21 0115                                     u62_21 0073  
                                   u47_20 0124                                     u55_20 01B4  
                                   u47_21 0123                                     u55_21 01B3  
                                   u63_24 0078                                     u48_20 012B  
                                   u56_20 01BA                                     u64_20 02C1  
                                   u80_20 0016                                     u48_21 012A  
                                   u56_21 01B9                                     u64_21 02C0  
                                   u80_21 0015                                     u65_20 027F  
                                   u49_20 0098                                     u57_20 01C1  
                                   u81_20 001B                                     u65_21 027E  
                                   u49_21 0097                                     u57_21 01C0  
                                   u81_21 001A                                     _TRISA 008C  
                                   _TRISC 008E                                     u66_20 0289  
                                   u58_20 0049                                     u82_20 0020  
                                   u66_21 0286                                     u58_21 0048  
                                   u82_21 001F                                     u59_20 0053  
                                   u59_21 0050                                     u67_24 028B  
                                   u68_20 02A6                                     u68_21 02A5  
                                   u69_20 0224                                     u69_21 0223  
                                   u85_27 01C4                                     u78_20 000A  
                                   u78_21 0009                                     u86_27 01D7  
                                   u79_20 000E                                     u79_21 000D  
               ?_TMR0_SetInterruptHandler 0034                          __end_of_TMR0_ISR 02AC  
                         __end_of_get_fun 00BB                          __end_of_TMR2_ISR 022B  
                         __end_of_go_open 02DE                            _WDT_Initialize 0318  
                                   pclath 000A                           __end_of_povorot 0196  
                                   status 0003                                     wtemp0 007E  
                         _TMR2_StartTimer 031C                           __initialization 0027  
                            __end_of_main 02BA                   __end_of_TMR2_Initialize 027B  
             ?_INTERRUPT_InterruptManager 0070                  _TMR2_SetInterruptHandler 02FB  
                                  ??_main 0037                    __end_of_WDT_Initialize 031C  
                             ?i1_go_close 0070                                    _ADCON0 009D  
                                  _ADCON1 009E                                    _ADRESH 009C  
                                  _ADRESL 009B                                    _APFCON 011D  
                                  _ANSELA 018C                                    _ANSELC 018E  
                                  _BORCON 0116                                    i1l1401 01DA  
                                  i1l1411 01EF                                    i1l1403 01E1  
                                  i1l1413 01F0                                    i1l1501 00E9  
                                  i1l1405 01E2                                    i1l1421 028C  
                                  i1l1415 01F3                                    i1l1503 00EB  
                                  i1l1423 0294                                    i1l1511 01B0  
                                  i1l1431 02C7                                    i1l1601 027F  
                                  i1l1417 01F9                                    i1l1409 01E5  
                                  i1l1505 00F2                                    i1l1425 0298  
                                  i1l1441 010B                                    i1l1513 01B4  
                                  i1l1507 00F6                                    i1l1451 0125  
                                  i1l1443 010D                                    i1l1435 00FC  
                                  i1l1515 01BA                                    i1l1461 0088  
                                  i1l1453 012B                                    i1l1445 0116  
                                  i1l1437 0104                                    i1l1517 01C3  
                                  i1l1623 029C                                    i1l1471 00A1  
                                  i1l1463 008A                                    i1l1447 011B  
                                  i1l1439 0106                                    i1l1519 01C7  
                                  i1l1631 0215                                    i1l1711 0016  
                                  i1l1625 029D                                    i1l1481 00B9  
                                  i1l1473 00A8                                    i1l1465 008F  
                                  i1l1457 007E                                    i1l1393 0307  
                                  i1l1449 0124                                    i1l1633 0217  
                                  i1l1713 001B                                    i1l1705 0006  
                                  i1l1627 02A0                                    i1l1475 00AC  
                                  i1l1467 0098                                    i1l1459 0086  
                                  i1l1491 00CC                                    i1l1395 01CA  
                                  i1l1571 0041                                    i1l1635 0224  
                                  i1l1715 0020                                    i1l1707 000A  
                                  i1l1629 02A6                                    i1l1477 00AE  
                                  i1l1469 009D                                    i1l1493 00D5  
                                  i1l1485 00BD                                    i1l1397 01D3  
                                  i1l1581 0062                                    i1l1573 0045  
                                  i1l1637 0227                                    i1l1709 000E  
                                  i1l1479 00B5                                    i1l1495 00DA  
                                  i1l1487 00C5                                    i1l1399 01D4  
                                  i1l1583 0066                                    i1l1575 0049  
                                  i1l1497 00DE                                    i1l1489 00C7  
                                  i1l1585 006C                                    i1l1577 0055  
                                  i1l1569 0038                                    i1l1499 00E5  
                                  i1l1587 0078                                    i1l1579 0059  
                                  i1l1595 02BA                                    i1l1597 02C1  
                                  i1l1599 027B                          _GOOD_WSP_VOLTAGE 030C  
                                  _OSCCON 0099                                    _WDTCON 0097  
                        __end_of_get_jump 00F8                          __end_of_go_close 01B0  
                        ?_TMR0_Initialize 0070                          __end_of_fun_work 0215  
                                  _time_s 0020                                    _result 0028  
                               ??_get_fun 0074                                 ??_go_open 0034  
                         ?_WDT_Initialize 0070                            get_measure@res 0075  
                ADC_GetConversion@channel 0073                                 ??_povorot 0035  
                 __end_of_TMR2_StartTimer 031F  TMR0_SetInterruptHandler@InterruptHandler 0034  
TMR2_SetInterruptHandler@InterruptHandler 0034                      __end_of_go_close_alt 030C  
                       _SYSTEM_Initialize 0255                   __end_of__initialization 0035  
                   __end_of_TMR2_CallBack 02C7                        ?_SYSTEM_Initialize 0070  
                            ?_toggle_tone 0070                            __pcstackCOMMON 0070  
                     ??_SYSTEM_Initialize 0037                                 ?_TMR0_ISR 0070  
                               ?_TMR2_ISR 0070                     __end_of_ROTATION_TIME 0318  
                        ?_TMR2_Initialize 0070                              ?_start_alarm 0070  
                          _OPTION_REGbits 0095                              ?_start_setup 0070  
               __end_of_SYSTEM_Initialize 0268                                __pbssBANK0 0020  
                           _Sec_tick_work 0038                                __pmaintext 02AC  
        __end_of_TMR0_SetInterruptHandler 0307                                ??_TMR0_ISR 0070  
